Temperature - (Celsius), Year, Statistics, Country, ISO3,
25.1282,2010, Jan Average, Congo (Democratic Republic of the), COD,
25.4163,2010, Feb Average, Congo (Democratic Republic of the), COD,
25.6139,2010, Mar Average, Congo (Democratic Republic of the), COD,
25.8576,2010, Apr Average, Congo (Democratic Republic of the), COD,
25.4617,2010, May Average, Congo (Democratic Republic of the), COD,
24.137,2010, Jun Average, Congo (Democratic Republic of the), COD,
23.7383,2010, Jul Average, Congo (Democratic Republic of the), COD,
24.3512,2010, Aug Average, Congo (Democratic Republic of the), COD,
24.8683,2010, Sep Average, Congo (Democratic Republic of the), COD,
25.2392,2010, Oct Average, Congo (Democratic Republic of the), COD,
25.0108,2010, Nov Average, Congo (Democratic Republic of the), COD,
24.4079,2010, Dec Average, Congo (Democratic Republic of the), COD,
24.3684,2011, Jan Average, Congo (Democratic Republic of the), COD,
24.6158,2011, Feb Average, Congo (Democratic Republic of the), COD,
25.171,2011, Mar Average, Congo (Democratic Republic of the), COD,
25.038,2011, Apr Average, Congo (Democratic Republic of the), COD,
25.096,2011, May Average, Congo (Democratic Republic of the), COD,
23.9946,2011, Jun Average, Congo (Democratic Republic of the), COD,
23.4425,2011, Jul Average, Congo (Democratic Republic of the), COD,
23.7708,2011, Aug Average, Congo (Democratic Republic of the), COD,
24.6003,2011, Sep Average, Congo (Democratic Republic of the), COD,
24.3085,2011, Oct Average, Congo (Democratic Republic of the), COD,
23.9933,2011, Nov Average, Congo (Democratic Republic of the), COD,
24.2147,2011, Dec Average, Congo (Democratic Republic of the), COD,
23.8613,2012, Jan Average, Congo (Democratic Republic of the), COD,
25.0816,2012, Feb Average, Congo (Democratic Republic of the), COD,
25.1224,2012, Mar Average, Congo (Democratic Republic of the), COD,
24.7168,2012, Apr Average, Congo (Democratic Republic of the), COD,
24.1941,2012, May Average, Congo (Democratic Republic of the), COD,
23.6949,2012, Jun Average, Congo (Democratic Republic of the), COD,
23.3017,2012, Jul Average, Congo (Democratic Republic of the), COD,
24.1626,, Aug Average, Congo (Democratic Republic of the), COD,
24.4552,2012, Sep Average, Congo (Democratic Republic of the), COD,
24.823,2012, Oct Average, Congo (Democratic Republic of the), COD,
24.6661,2012, Nov Average, Congo (Democratic Republic of the), COD,
24.2588,2012, Dec Average, Congo (Democratic Republic of the), COD,
24.7338,2013, Jan Average, Congo (Democratic Republic of the), COD,
25.2545,2013, Feb Average, Congo (Democratic Republic of the), COD,
25.1242,2013, Mar Average, Congo (Democratic Republic of the), COD,
24.4546,2013, Apr Average, Congo (Democratic Republic of the), COD,
24.6832,2013, May Average, Congo (Democratic Republic of the), COD,
24.0312,2013, Jun Average, Congo (Democratic Republic of the), COD,
23.7174,2013, Jul Average, Congo (Democratic Republic of the), COD,
23.9506,2013, Aug Average, Congo (Democratic Republic of the), COD,
24.7846,2013, Sep Average, Congo (Democratic Republic of the), COD,
24.6797,2013, Oct Average, Congo (Democratic Republic of the), COD,
24.7648,2013, Nov Average, Congo (Democratic Republic of the), COD,
24.4892,2013, Dec Average, Congo (Democratic Republic of the), COD,
24.711,2014, Jan Average, Congo (Democratic Republic of the), COD,
24.7462,2014, Feb Average, Congo (Democratic Republic of the), COD,
24.9822,, Mar Average, Congo (Democratic Republic of the), COD,
24.706,2014, Apr Average, Congo (Democratic Republic of the), COD,
24.9436,2014, May Average, Congo (Democratic Republic of the), COD,
24.1637,2014, Jun Average, Congo (Democratic Republic of the), COD,
23.7887,2014, Jul Average, Congo (Democratic Republic of the), COD,
23.7792,2014, Aug Average, Congo (Democratic Republic of the), COD,
24.5123,2014, Sep Average, Congo (Democratic Republic of the), COD,
24.4776,2014, Oct Average, Congo (Democratic Republic of the), COD,
24.7371,2014, Nov Average, Congo (Democratic Republic of the), COD,
24.4946,2014, Dec Average, Congo (Democratic Republic of the), COD,
24.0775,2015, Jan Average, Congo (Democratic Republic of the), COD,
24.9285,2015, Feb Average, Congo (Democratic Republic of the), COD,
25.0077,2015, Mar Average, Congo (Democratic Republic of the), COD,
24.571,2015, Apr Average, Congo (Democratic Republic of the), COD,
24.656,2015, May Average, Congo (Democratic Republic of the), COD,
23.7339,2015, Jun Average, Congo (Democratic Republic of the), COD,
24.189,2015, Jul Average, Congo (Democratic Republic of the), COD,
24.4566,2015, Aug Average, Congo (Democratic Republic of the), COD,
25.1329,2015, Sep Average, Congo (Democratic Republic of the), COD,
25.2118,2015, Oct Average, Congo (Democratic Republic of the), COD,
24.5536,2015, Nov Average, Congo (Democratic Republic of the), COD,
24.5222,2015, Dec Average, Congo (Democratic Republic of the), COD,
25.2972,2016, Jan Average, Congo (Democratic Republic of the), COD,
25.6821,2016, Feb Average, Congo (Democratic Republic of the), COD,
25.7623,2016, Mar Average, Congo (Democratic Republic of the), COD,
25.0589,2016, Apr Average, Congo (Democratic Republic of the), COD,
24.9218,2016, May Average, Congo (Democratic Republic of the), COD,
24.0734,2016, Jun Average, Congo (Democratic Republic of the), COD,
23.9355,2016, Jul Average, Congo (Democratic Republic of the), COD,
24.3657,2016, Aug Average, Congo (Democratic Republic of the), COD,
24.806,2016, Sep Average, Congo (Democratic Republic of the), COD,
25.2436,2016, Oct Average, Congo (Democratic Republic of the), COD,
24.8489,2016, Nov Average, Congo (Democratic Republic of the), COD,
24.9036,2016, Dec Average, Congo (Democratic Republic of the), COD,
24.1783,1991, Jan Average, Costa Rica, CRI,
24.4355,1991, Feb Average, Costa Rica, CRI,
25.6834,1991, Mar Average, Costa Rica, CRI,
25.8165,1991, Apr Average, Costa Rica, CRI,
25.1194,1991, May Average, Costa Rica, CRI,
25.1346,1991, Jun Average, Costa Rica, CRI,
25.1694,1991, Jul Average, Costa Rica, CRI,
24.7808,1991, Aug Average, Costa Rica, CRI,
24.7046,1991, Sep Average, Costa Rica, CRI,
24.1692,1991, Oct Average, Costa Rica, CRI,
23.6997,1991, Nov Average, Costa Rica, CRI,
23.4919,1991, Dec Average, Costa Rica, CRI,
24.0373,1992, Jan Average, Costa Rica, CRI,
24.5691,1992, Feb Average, Costa Rica, CRI,
25.6136,1992, Mar Average, Costa Rica, CRI,
26.2993,1992, Apr Average, Costa Rica, CRI,
25.8077,1992, May Average, Costa Rica, CRI,
25.0812,1992, Jun Average, Costa Rica, CRI,
24.9724,1992, Jul Average, Costa Rica, CRI,
24.9829,1992, Aug Average, Costa Rica, CRI,
24.3732,1992, Sep Average, Costa Rica, CRI,
24.5431,1992, Oct Average, Costa Rica, CRI,
23.6937,1992, Nov Average, Costa Rica, CRI,
23.7403,1992, Dec Average, Costa Rica, CRI,
23.6082,1993, Jan Average, Costa Rica, CRI,
24.2868,1993, Feb Average, Costa Rica, CRI,
25.2015,1993, Mar Average, Costa Rica, CRI,
26.1183,1993, Apr Average, Costa Rica, CRI,
25.0977,1993, May Average, Costa Rica, CRI,
25.1867,1993, Jun Average, Costa Rica, CRI,
25.4621,1993, Jul Average, Costa Rica, CRI,
25.0389,1993, Aug Average, Costa Rica, CRI,
24.0869,1993, Sep Average, Costa Rica, CRI,
24.6026,1993, Oct Average, Costa Rica, CRI,
23.9122,1993, Nov Average, Costa Rica, CRI,
24.0823,1993, Dec Average, Costa Rica, CRI,
23.9626,1994, Jan Average, Costa Rica, CRI,
24.2284,1994, Feb Average, Costa Rica, CRI,
25.5552,1994, Mar Average, Costa Rica, CRI,
25.7734,1994, Apr Average, Costa Rica, CRI,
25.8493,1994, May Average, Costa Rica, CRI,
25.063,1994, Jun Average, Costa Rica, CRI,
25.2151,1994, Jul Average, Costa Rica, CRI,
24.879,1994, Aug Average, Costa Rica, CRI,
24.8394,1994, Sep Average, Costa Rica, CRI,
24.3692,1994, Oct Average, Costa Rica, CRI,
23.5089,1994, Nov Average, Costa Rica, CRI,
24.1238,1994, Dec Average, Costa Rica, CRI,
24.6459,1995, Jan Average, Costa Rica, CRI,
24.6955,1995, Feb Average, Costa Rica, CRI,
25.8761,1995, Mar Average, Costa Rica, CRI,
25.9135,1995, Apr Average, Costa Rica, CRI,
24.9831,1995, May Average, Costa Rica, CRI,
24.6803,1995, Jun Average, Costa Rica, CRI,
24.8325,1995, Jul Average, Costa Rica, CRI,
24.3735,1995, Aug Average, Costa Rica, CRI,
24.5836,1995, Sep Average, Costa Rica, CRI,
24.4963,1995, Oct Average, Costa Rica, CRI,
23.5404,1995, Nov Average, Costa Rica, CRI,
23.376,1995, Dec Average, Costa Rica, CRI,
23.8187,1996, Jan Average, Costa Rica, CRI,
24.411,1996, Feb Average, Costa Rica, CRI,
25.0038,1996, Mar Average, Costa Rica, CRI,
25.492,1996, Apr Average, Costa Rica, CRI,
24.9612,1996, May Average, Costa Rica, CRI,
24.9071,1996, Jun Average, Costa Rica, CRI,
24.9117,1996, Jul Average, Costa Rica, CRI,
24.5914,1996, Aug Average, Costa Rica, CRI,
24.4314,1996, Sep Average, Costa Rica, CRI,
24.3394,1996, Oct Average, Costa Rica, CRI,
23.2129,1996, Nov Average, Costa Rica, CRI,
23.8206,1996, Dec Average, Costa Rica, CRI,
23.6262,1997, Jan Average, Costa Rica, CRI,
24.4344,1997, Feb Average, Costa Rica, CRI,
25.3597,1997, Mar Average, Costa Rica, CRI,
25.9983,1997, Apr Average, Costa Rica, CRI,
26.0109,1997, May Average, Costa Rica, CRI,
24.9545,1997, Jun Average, Costa Rica, CRI,
26.0143,1997, Jul Average, Costa Rica, CRI,
25.9761,1997, Aug Average, Costa Rica, CRI,
25.0821,1997, Sep Average, Costa Rica, CRI,
25.3047,1997, Oct Average, Costa Rica, CRI,
24.0824,1997, Nov Average, Costa Rica, CRI,
24.2769,1997, Dec Average, Costa Rica, CRI,
24.9515,1998, Jan Average, Costa Rica, CRI,
25.5642,1998, Feb Average, Costa Rica, CRI,
26.427,1998, Mar Average, Costa Rica, CRI,
26.9556,1998, Apr Average, Costa Rica, CRI,
26.0114,1998, May Average, Costa Rica, CRI,
25.6443,1998, Jun Average, Costa Rica, CRI,
25.2197,1998, Jul Average, Costa Rica, CRI,
25.1803,1998, Aug Average, Costa Rica, CRI,
24.6644,1998, Sep Average, Costa Rica, CRI,
24.4567,1998, Oct Average, Costa Rica, CRI,
23.8338,1998, Nov Average, Costa Rica, CRI,
23.1346,1998, Dec Average, Costa Rica, CRI,
23.8511,1999, Jan Average, Costa Rica, CRI,
24.0641,1999, Feb Average, Costa Rica, CRI,
25.1192,1999, Mar Average, Costa Rica, CRI,
25.5002,1999, Apr Average, Costa Rica, CRI,
25.0848,1999, May Average, Costa Rica, CRI,
24.4903,1999, Jun Average, Costa Rica, CRI,
24.7775,1999, Jul Average, Costa Rica, CRI,
24.3597,1999, Aug Average, Costa Rica, CRI,
23.8333,1999, Sep Average, Costa Rica, CRI,
23.7251,1999, Oct Average, Costa Rica, CRI,
23.3334,1999, Nov Average, Costa Rica, CRI,
23.1138,1999, Dec Average, Costa Rica, CRI,
23.4657,2000, Jan Average, Costa Rica, CRI,
23.815,2000, Feb Average, Costa Rica, CRI,
25.0479,2000, Mar Average, Costa Rica, CRI,
25.6593,2000, Apr Average, Costa Rica, CRI,
25.2451,2000, May Average, Costa Rica, CRI,
24.6066,2000, Jun Average, Costa Rica, CRI,
24.8124,2000, Jul Average, Costa Rica, CRI,
25.0033,2000, Aug Average, Costa Rica, CRI,
24.2984,2000, Sep Average, Costa Rica, CRI,
24.6064,2000, Oct Average, Costa Rica, CRI,
24.1424,2000, Nov Average, Costa Rica, CRI,
23.7749,2000, Dec Average, Costa Rica, CRI,
24.0505,2001, Jan Average, Costa Rica, CRI,
24.6266,2001, Feb Average, Costa Rica, CRI,
25.0565,2001, Mar Average, Costa Rica, CRI,
25.9505,2001, Apr Average, Costa Rica, CRI,
26.0151,2001, May Average, Costa Rica, CRI,
25.403,2001, Jun Average, Costa Rica, CRI,
25.3726,2001, Jul Average, Costa Rica, CRI,
25.717,2001, Aug Average, Costa Rica, CRI,
24.6921,2001, Sep Average, Costa Rica, CRI,
25.1566,2001, Oct Average, Costa Rica, CRI,
23.9465,2001, Nov Average, Costa Rica, CRI,
24.4522,2001, Dec Average, Costa Rica, CRI,
24.9928,2002, Jan Average, Costa Rica, CRI,
24.938,2002, Feb Average, Costa Rica, CRI,
25.8393,2002, Mar Average, Costa Rica, CRI,
26.1222,2002, Apr Average, Costa Rica, CRI,
26.2986,2002, May Average, Costa Rica, CRI,
25.5189,2002, Jun Average, Costa Rica, CRI,
25.699,2002, Jul Average, Costa Rica, CRI,
25.4306,2002, Aug Average, Costa Rica, CRI,
25.0419,2002, Sep Average, Costa Rica, CRI,
24.8593,2002, Oct Average, Costa Rica, CRI,
24.3202,2002, Nov Average, Costa Rica, CRI,
24.5857,2002, Dec Average, Costa Rica, CRI,
24.961,2003, Jan Average, Costa Rica, CRI,
25.5844,2003, Feb Average, Costa Rica, CRI,
26.2417,2003, Mar Average, Costa Rica, CRI,
26.6524,2003, Apr Average, Costa Rica, CRI,
25.9927,2003, May Average, Costa Rica, CRI,
25.0732,2003, Jun Average, Costa Rica, CRI,
25.431,2003, Jul Average, Costa Rica, CRI,
25.1573,2003, Aug Average, Costa Rica, CRI,
25.0628,2003, Sep Average, Costa Rica, CRI,
24.7481,2003, Oct Average, Costa Rica, CRI,
24.1798,2003, Nov Average, Costa Rica, CRI,
23.852,2003, Dec Average, Costa Rica, CRI,
24.6751,2004, Jan Average, Costa Rica, CRI,
25.0298,2004, Feb Average, Costa Rica, CRI,
25.8094,2004, Mar Average, Costa Rica, CRI,
26.3094,2004, Apr Average, Costa Rica, CRI,
25.7959,2004, May Average, Costa Rica, CRI,
25.5597,2004, Jun Average, Costa Rica, CRI,
25.0514,2004, Jul Average, Costa Rica, CRI,
25.1498,2004, Aug Average, Costa Rica, CRI,
24.5443,2004, Sep Average, Costa Rica, CRI,
24.6593,2004, Oct Average, Costa Rica, CRI,
23.4717,2004, Nov Average, Costa Rica, CRI,
23.825,2004, Dec Average, Costa Rica, CRI,
24.2687,2005, Jan Average, Costa Rica, CRI,
24.1105,2005, Feb Average, Costa Rica, CRI,
26.0934,2005, Mar Average, Costa Rica, CRI,
26.2264,2005, Apr Average, Costa Rica, CRI,
25.8546,2005, May Average, Costa Rica, CRI,
25.0183,2005, Jun Average, Costa Rica, CRI,
25.3873,2005, Jul Average, Costa Rica, CRI,
25.0303,2005, Aug Average, Costa Rica, CRI,
24.9771,2005, Sep Average, Costa Rica, CRI,
23.8492,2005, Oct Average, Costa Rica, CRI,
23.2114,2005, Nov Average, Costa Rica, CRI,
23.8501,2005, Dec Average, Costa Rica, CRI,
24.5768,2006, Jan Average, Costa Rica, CRI,
24.4832,2006, Feb Average, Costa Rica, CRI,
25.3479,2006, Mar Average, Costa Rica, CRI,
25.9468,2006, Apr Average, Costa Rica, CRI,
25.6888,2006, May Average, Costa Rica, CRI,
25.1142,2006, Jun Average, Costa Rica, CRI,
25.3258,2006, Jul Average, Costa Rica, CRI,
25.3617,2006, Aug Average, Costa Rica, CRI,
25.0818,2006, Sep Average, Costa Rica, CRI,
25.1802,2006, Oct Average, Costa Rica, CRI,
23.8365,2006, Nov Average, Costa Rica, CRI,
24.3457,2006, Dec Average, Costa Rica, CRI,
24.8857,2007, Jan Average, Costa Rica, CRI,
25.0306,2007, Feb Average, Costa Rica, CRI,
25.7047,2007, Mar Average, Costa Rica, CRI,
26.2212,2007, Apr Average, Costa Rica, CRI,
25.4331,2007, May Average, Costa Rica, CRI,
25.1099,2007, Jun Average, Costa Rica, CRI,
25.2084,2007, Jul Average, Costa Rica, CRI,
24.6204,2007, Aug Average, Costa Rica, CRI,
24.5725,2007, Sep Average, Costa Rica, CRI,
23.9847,2007, Oct Average, Costa Rica, CRI,
23.6385,2007, Nov Average, Costa Rica, CRI,
23.7067,2007, Dec Average, Costa Rica, CRI,
24.5001,2008, Jan Average, Costa Rica, CRI,
24.6304,2008, Feb Average, Costa Rica, CRI,
25.3946,2008, Mar Average, Costa Rica, CRI,
25.8805,2008, Apr Average, Costa Rica, CRI,
25.4408,2008, May Average, Costa Rica, CRI,
24.95,2008, Jun Average, Costa Rica, CRI,
24.6487,2008, Jul Average, Costa Rica, CRI,
24.46,2008, Aug Average, Costa Rica, CRI,
24.7862,2008, Sep Average, Costa Rica, CRI,
24.2622,2008, Oct Average, Costa Rica, CRI,
23.5357,2008, Nov Average, Costa Rica, CRI,
23.8187,2008, Dec Average, Costa Rica, CRI,
24.623,2009, Jan Average, Costa Rica, CRI,
24.4953,2009, Feb Average, Costa Rica, CRI,
25.0381,2009, Mar Average, Costa Rica, CRI,
26.4136,2009, Apr Average, Costa Rica, CRI,
25.7846,2009, May Average, Costa Rica, CRI,
25.1074,2009, Jun Average, Costa Rica, CRI,
25.7609,2009, Jul Average, Costa Rica, CRI,
25.2745,2009, Aug Average, Costa Rica, CRI,
25.6262,2009, Sep Average, Costa Rica, CRI,
24.8843,2009, Oct Average, Costa Rica, CRI,
24.3296,2009, Nov Average, Costa Rica, CRI,
24.8792,2009, Dec Average, Costa Rica, CRI,
25.0574,2010, Jan Average, Costa Rica, CRI,
25.6338,2010, Feb Average, Costa Rica, CRI,
26.484,2010, Mar Average, Costa Rica, CRI,
,2010, Apr Average, Costa Rica, CRI,
26.2789,2010, May Average, Costa Rica, CRI,
25.2629,2010, Jun Average, Costa Rica, CRI,
24.8666,2010, Jul Average, Costa Rica, CRI,
24.7057,2010, Aug Average, Costa Rica, CRI,
24.4682,2010, Sep Average, Costa Rica, CRI,
24.5649,2010, Oct Average, Costa Rica, CRI,
23.5005,2010, Nov Average, Costa Rica, CRI,
22.8867,2010, Dec Average, Costa Rica, CRI,
24.6955,2011, Jan Average, Costa Rica, CRI,
,2011, Feb Average, Costa Rica, CRI,
25.2982,2011, Mar Average, Costa Rica, CRI,
25.8917,2011, Apr Average, Costa Rica, CRI,
25.9489,2011, May Average, Costa Rica, CRI,
25.1673,2011, Jun Average, Costa Rica, CRI,
,2011, Jul Average,, CRI,
25.071,2011, Aug Average, Costa Rica, CRI,
24.9915,2011, Sep Average, Costa Rica, CRI,
23.7483,2011, Oct Average, Costa Rica, CRI,
23.4334,2011, Nov Average, Costa Rica, CRI,
23.7954,2011, Dec Average, Costa Rica, CRI,
24.5755,2012, Jan Average, Costa Rica, CRI,
24.6812,2012, Feb Average, Costa Rica, CRI,
25.4332,2012, Mar Average, Costa Rica, CRI,
25.6696,2012, Apr Average, Costa Rica, CRI,
25.4444,2012, May Average, Costa Rica, CRI,
25.1075,2012, Jun Average, Costa Rica, CRI,
25.5492,2012, Jul Average, Costa Rica, CRI,
24.8163,, Aug Average, Costa Rica, CRI,
24.9413,2012, Sep Average, Costa Rica, CRI,
24.4855,2012, Oct Average, Costa Rica, CRI,
23.5991,2012, Nov Average, Costa Rica, CRI,
24.3063,2012, Dec Average, Costa Rica, CRI,
,, Jan Average, Costa Rica, CRI,
25.03,2013, Feb Average, Costa Rica, CRI,
25.5088,2013, Mar Average, Costa Rica, CRI,
26.3373,2013, Apr Average, Costa Rica, CRI,
25.5328,2013, May Average, Costa Rica, CRI,
24.9881,2013, Jun Average, Costa Rica, CRI,
25.2987,2013, Jul Average, Costa Rica, CRI,
24.87,2013, Aug Average, Costa Rica, CRI,
24.6307,2013, Sep Average, Costa Rica, CRI,
24.6299,2013, Oct Average, Costa Rica, CRI,
24.2791,2013, Nov Average, Costa Rica, CRI,
24.3152,2013, Dec Average, Costa Rica, CRI,
24.6191,2014, Jan Average, Costa Rica, CRI,
25.1843,2014, Feb Average, Costa Rica, CRI,
25.9196,2014, Mar Average, Costa Rica, CRI,
26.4583,2014, Apr Average, Costa Rica, CRI,
25.8449,2014, May Average, Costa Rica, CRI,
25.5419,2014, Jun Average, Costa Rica, CRI,
26.1855,, Jul Average, Costa Rica, CRI,
25.3468,, Aug Average, Costa Rica, CRI,
24.6547,2014, Sep Average, Costa Rica, CRI,
24.4831,2014, Oct Average,, CRI,
24.0946,2014, Nov Average, Costa Rica, CRI,
24.0182,2014, Dec Average,, CRI,
24.8526,2015, Jan Average, Costa Rica, CRI,
24.8041,2015, Feb Average, Costa Rica, CRI,
25.1303,2015, Mar Average, Costa Rica, CRI,
26.1729,2015, Apr Average, Costa Rica, CRI,
25.6971,2015, May Average, Costa Rica, CRI,
25.0467,2015, Jun Average, Costa Rica, CRI,
25.3153,2015, Jul Average, Costa Rica, CRI,
25.493,2015, Aug Average, Costa Rica, CRI,
25.1635,2015, Sep Average, Costa Rica, CRI,
25.0266,2015, Oct Average, Costa Rica, CRI,
25.0721,2015, Nov Average, Costa Rica, CRI,
25.3175,2015, Dec Average, Costa Rica, CRI,
25.171,2016, Jan Average, Costa Rica, CRI,
24.8788,2016, Feb Average, Costa Rica, CRI,
26.592,2016, Mar Average, Costa Rica, CRI,
26.0797,2016, Apr Average, Costa Rica, CRI,
26.496,2016, May Average, Costa Rica, CRI,
25.4368,2016, Jun Average, Costa Rica, CRI,
25.6051,2016, Jul Average, Costa Rica, CRI,
25.5688,2016, Aug Average, Costa Rica, CRI,
25.0364,2016, Sep Average, Costa Rica, CRI,
24.7622,2016, Oct Average, Costa Rica, CRI,
23.7305,2016, Nov Average, Costa Rica, CRI,
24.2786,2016, Dec Average, Costa Rica, CRI,
1.28556,1991, Jan Average, Croatia, HRV,
-0.9595,1991, Feb Average, Croatia, HRV,
8.36899,1991, Mar Average, Croatia, HRV,
8.87118,1991, Apr Average, Croatia, HRV,
11.5127,1991, May Average, Croatia, HRV,
18.18,1991, Jun Average, Croatia, HRV,
21.2992,1991, Jul Average, Croatia, HRV,
20.4362,1991, Aug Average, Croatia, HRV,
17.5131,1991, Sep Average, Croatia, HRV,
10.203,1991, Oct Average, Croatia, HRV,
6.45091,1991, Nov Average, Croatia, HRV,
-0.4511,1991, Dec Average, Croatia, HRV,
1.54093,1992, Jan Average, Croatia, HRV,
3.48039,1992, Feb Average, Croatia, HRV,
6.40575,1992, Mar Average, Croatia, HRV,
10.6928,1992, Apr Average, Croatia, HRV,
15.717,1992, May Average, Croatia, HRV,
18.4166,1992, Jun Average, Croatia, HRV,
20.9347,1992, Jul Average, Croatia, HRV,
22.9689,1992, Aug Average, Croatia, HRV,
17.186,1992, Sep Average, Croatia, HRV,
10.9172,1992, Oct Average, Croatia, HRV,
7.36711,1992, Nov Average, Croatia, HRV,
1.70711,1992, Dec Average, Croatia, HRV,
1.32908,1993, Jan Average, Croatia, HRV,
0.73614,1993, Feb Average, Croatia, HRV,
4.90632,1993, Mar Average, Croatia, HRV,
10.8738,1993, Apr Average, Croatia, HRV,
17.2196,1993, May Average, Croatia, HRV,
19.0799,1993, Jun Average, Croatia, HRV,
20.0299,1993, Jul Average, Croatia, HRV,
21.254,1993, Aug Average, Croatia, HRV,
15.922,1993, Sep Average, Croatia, HRV,
12.5468,1993, Oct Average, Croatia, HRV,
3.42266,1993, Nov Average, Croatia, HRV,
2.88291,1993, Dec Average, Croatia, HRV,
3.51228,1994, Jan Average, Croatia, HRV,
2.64456,1994, Feb Average, Croatia, HRV,
9.32122,1994, Mar Average, Croatia, HRV,
10.4388,1994, Apr Average, Croatia, HRV,
15.3627,1994, May Average, Croatia, HRV,
18.9188,1994, Jun Average, Croatia, HRV,
22.8974,1994, Jul Average, Croatia, HRV,
22.3468,1994, Aug Average, Croatia, HRV,
18.5,1994, Sep Average, Croatia, HRV,
10.4258,1994, Oct Average, Croatia, HRV,
8.11606,1994, Nov Average, Croatia, HRV,
2.84094,1994, Dec Average, Croatia, HRV,
0.54141,1995, Jan Average, Croatia, HRV,
5.44907,1995, Feb Average, Croatia, HRV,
5.2487,1995, Mar Average, Croatia, HRV,
10.5941,1995, Apr Average, Croatia, HRV,
14.5785,1995, May Average, Croatia, HRV,
17.2752,1995, Jun Average, Croatia, HRV,
22.6027,1995, Jul Average, Croatia, HRV,
19.5635,1995, Aug Average, Croatia, HRV,
14.9505,1995, Sep Average, Croatia, HRV,
12.6989,1995, Oct Average, Croatia, HRV,
4.75038,1995, Nov Average, Croatia, HRV,
1.98098,1995, Dec Average, Croatia, HRV,
0.2274,1996, Jan Average, Croatia, HRV,
-0.6809,1996, Feb Average, Croatia, HRV,
3.21412,1996, Mar Average, Croatia, HRV,
10.6092,1996, Apr Average, Croatia, HRV,
15.9566,1996, May Average, Croatia, HRV,
19.4731,1996, Jun Average, Croatia, HRV,
19.2659,1996, Jul Average, Croatia, HRV,
19.9449,1996, Aug Average, Croatia, HRV,
13.2677,1996, Sep Average, Croatia, HRV,
11.7142,1996, Oct Average, Croatia, HRV,
8.24833,1996, Nov Average, Croatia, HRV,
0.38305,1996, Dec Average, Croatia, HRV,
0.57964,1997, Jan Average, Croatia, HRV,
3.88934,1997, Feb Average, Croatia, HRV,
6.90334,1997, Mar Average, Croatia, HRV,
7.60278,1997, Apr Average, Croatia, HRV,
15.7937,1997, May Average, Croatia, HRV,
18.9258,1997, Jun Average, Croatia, HRV,
19.7249,1997, Jul Average, Croatia, HRV,
20.2616,1997, Aug Average, Croatia, HRV,
17.0393,1997, Sep Average, Croatia, HRV,
9.72495,1997, Oct Average, Croatia, HRV,
6.6536,1997, Nov Average, Croatia, HRV,
3.25752,1997, Dec Average, Croatia, HRV,
3.04444,1998, Jan Average, Croatia, HRV,
5.74621,1998, Feb Average, Croatia, HRV,
5.17118,1998, Mar Average, Croatia, HRV,
11.2787,1998, Apr Average, Croatia, HRV,
15.1235,1998, May Average, Croatia, HRV,
19.836,1998, Jun Average, Croatia, HRV,
21.2838,1998, Jul Average, Croatia, HRV,
21.242,1998, Aug Average, Croatia, HRV,
15.782,1998, Sep Average, Croatia, HRV,
12.0086,1998, Oct Average, Croatia, HRV,
4.34276,1998, Nov Average, Croatia, HRV,
-0.7977,1998, Dec Average, Croatia, HRV,
1.03243,1999, Jan Average, Croatia, HRV,
1.25979,1999, Feb Average, Croatia, HRV,
7.43607,1999, Mar Average, Croatia, HRV,
11.4877,1999, Apr Average, Croatia, HRV,
15.8347,1999, May Average, Croatia, HRV,
18.9315,1999, Jun Average, Croatia, HRV,
21.0788,1999, Jul Average, Croatia, HRV,
20.6025,1999, Aug Average, Croatia, HRV,
18.4517,1999, Sep Average, Croatia, HRV,
12.2732,1999, Oct Average, Croatia, HRV,
4.79033,1999, Nov Average, Croatia, HRV,
1.62968,1999, Dec Average, Croatia, HRV,
-0.9754,2000, Jan Average, Croatia, HRV,
4.16937,2000, Feb Average, Croatia, HRV,
6.82235,2000, Mar Average, Croatia, HRV,
13.1983,2000, Apr Average, Croatia, HRV,
17.106,2000, May Average, Croatia, HRV,
20.4402,2000, Jun Average, Croatia, HRV,
19.7971,2000, Jul Average, Croatia, HRV,
22.5881,2000, Aug Average, Croatia, HRV,
16.6664,2000, Sep Average, Croatia, HRV,
13.3949,2000, Oct Average, Croatia, HRV,
9.31536,2000, Nov Average, Croatia, HRV,
4.13779,2000, Dec Average, Croatia, HRV,
2.63099,2001, Jan Average, Croatia, HRV,
4.22278,2001, Feb Average, Croatia, HRV,
8.93472,2001, Mar Average, Croatia, HRV,
9.8431,2001, Apr Average, Croatia, HRV,
16.9718,2001, May Average, Croatia, HRV,
17.5326,2001, Jun Average, Croatia, HRV,
21.1881,2001, Jul Average, Croatia, HRV,
22.3854,2001, Aug Average, Croatia, HRV,
14.2516,2001, Sep Average, Croatia, HRV,
14.2534,2001, Oct Average, Croatia, HRV,
4.72606,2001, Nov Average, Croatia, HRV,
-1.7996,2001, Dec Average, Croatia, HRV,
0.65024,2002, Jan Average, Croatia, HRV,
5.57586,2002, Feb Average, Croatia, HRV,
8.41875,2002, Mar Average, Croatia, HRV,
10.3963,2002, Apr Average, Croatia, HRV,
16.8659,2002, May Average, Croatia, HRV,
20.5318,2002, Jun Average, Croatia, HRV,
21.5475,2002, Jul Average, Croatia, HRV,
